Name,Phone,Email,PAN,AUM,Product,Folio,Start Date,SIP Amount,Frequency,Renewal Date,MF,Health Insurance,Life Insurance,Last Review,Notes
Rajesh Kumar,9876543210,rajesh@example.com,AAAPR5123K,5000000,MF,AMC001234,2023-01-15,50000,Monthly,2025-01-15,Yes,Yes,Review Due,2024-06-10,NRI in UAE - SIP on 10th
Priya Sharma,8765432109,priya@example.com,BBBPS8456M,2500000,Multiple,TATA12345,2022-06-20,0,Lumpsum,2025-06-20,Yes,No,Yes,2024-08-05,Active health policy
Amit Patel,7654321098,amit@example.com,CCCAP2789Q,7500000,Insurance,NIVA98765,2023-11-01,15000,Quarterly,2025-11-01,Review Due,Yes,Yes,2024-09-15,Looking to increase coverage
Sneha Desai,6543210987,sneha@example.com,DDDSD4012U,1500000,MF,AMC002567,2024-02-10,25000,Monthly,2026-02-10,Yes,Review Due,No,2024-10-01,Recently widowed - insurance review pending
Vikram Singh,5432109876,vikram@example.com,EEEVS6234P,4000000,Multiple,AMC003890,2023-05-15,0,Lumpsum,2025-05-15,Yes,Yes,Yes,2024-07-20,Loan DSA - possible cross-sell
Anjali Iyer,4321098765,anjali@example.com,FFFAI8567R,3000000,Insurance,BUPA45678,2022-09-01,8000,Monthly,2025-09-01,No,Yes,Review Due,2024-08-15,Healthcare focus
Rohan Gupta,3210987654,rohan@example.com,GGGRG1234S,6000000,MF,AMC004123,2023-03-20,30000,Monthly,2025-03-20,Yes,Yes,Yes,2024-09-30,High engagement client
Deepa Menon,2109876543,deepa@example.com,HHHDM3456T,2000000,Multiple,TATA56789,2024-01-05,12000,Quarterly,2025-01-05,Review Due,No,Yes,2024-10-10,New client - strong potential
Arjun Verma,1098765432,arjun@example.com,IIIVN5678V,8500000,MF,AMC005456,2022-10-10,60000,Monthly,2025-10-10,Yes,Yes,No,2024-06-01,Highest AUM - priority client
Nisha Kapoor,9111222333,nisha@example.com,JJJNK7890W,3500000,Insurance,NIVA11111,2023-07-15,18000,Monthly,2025-07-15,Yes,Review Due,Yes,2024-09-20,Family health insurance focus
